id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11,11.8,12.5,12.7,7.4,7.9,8.5,8.6,13.6,10.7,5.9,5.4,7.0,11.0,6.0,14.3,9.9,11.4,13.3,10.0,5.8,6.7,4.9,3.2,4.7,5.9,9.2,11.1,5.2,5.7,13.0,5.0,5.0,3.3,7.4,8.0,2.9,6.3,11.6,8.6,6.5
12,4.8,4.3,4.8,3.6,4.0,4.0,5.6,3.8,5.9,6.2,4.8,3.5,3.7,3.9,3.4,4.4,5.0,4.1,2.0,3.9,4.7,3.9,5.3,3.3,5.7,3.9,5.2,4.1,3.0,5.3,4.5,5.5,5.2,4.1,4.7,4.2,3.6,4.4,4.2,4.6
13,4.0,3.7,4.4,4.6,2.2,4.3,5.2,6.2,11.5,11.0,1.7,1.1,4.7,3.7,1.1,7.3,12.2,11.2,3.5,2.3,9.6,9.8,0.2,3.2,4.3,8.4,7.5,-0.1,2.5,10.6,1.2,2.7,7.1,-0.2,11.0,11.4,6.4,4.0,8.5,10.8
14,7.0,8.4,6.9,9.6,8.3,4.9,6.6,7.4,4.5,3.5,5.2,6.2,6.9,6.2,8.3,10.5,5.2,9.3,9.5,5.5,5.0,5.4,4.7,4.5,2.7,7.9,6.5,6.4,7.5,8.6,6.0,3.9,5.9,8.0,7.4,5.5,5.7,6.3,8.8,5.9
15,-3.1,-3.7,-1.3,7.1,2.2,5.2,3.2,-2.1,0.7,5.7,6.1,6.5,3.7,4.6,4.0,4.2,0.7,-3.3,3.3,5.0,0.5,8.0,10.3,3.2,8.8,-0.3,3.5,5.4,6.4,-1.7,9.4,9.0,5.3,2.9,8.1,10.5,9.2,-1.0,4.2,2.2
16,3.2,6.6,7.8,10.1,6.0,1.7,5.3,6.9,5.6,0.0,10.2,5.5,10.1,6.5,12.7,10.5,2.8,8.5,11.8,4.6,3.2,9.2,6.0,3.7,1.3,11.8,4.1,5.8,12.0,-1.8,10.4,4.0,7.9,11.1,-0.1,9.3,7.2,4.5,4.0,5.6
17,8.2,1.9,9.1,7.4,5.9,8.4,-0.4,7.0,3.8,2.3,1.7,8.3,6.6,7.1,10.7,0.5,3.9,2.5,7.5,5.7,6.9,4.2,-1.4,2.7,4.2,3.5,3.8,4.3,3.1,4.6,1.5,3.8,-3.2,3.7,5.3,2.3,3.1,4.3,5.3,1.4
18,10.3,6.1,9.3,11.6,13.2,1.9,6.6,4.0,1.2,4.2,2.9,3.4,5.1,7.1,3.2,10.4,-0.5,8.1,5.4,0.6,9.2,0.9,-0.8,-0.5,-5.3,7.9,3.2,6.3,2.3,9.3,1.2,-0.3,5.5,4.5,7.1,1.4,0.8,3.6,15.0,6.6
19,4.8,7.7,3.3,9.6,8.0,2.7,7.0,4.4,6.9,7.9,1.8,2.6,1.2,6.7,0.2,10.7,6.4,10.6,5.5,4.8,10.3,8.6,3.9,7.3,0.9,9.0,7.0,5.9,3.1,14.5,2.0,1.8,10.3,5.2,11.5,10.0,4.9,6.0,12.4,13.2
20,-0.9,7.3,10.1,6.1,1.1,7.7,4.4,12.2,17.7,3.0,8.3,2.6,8.7,0.6,18.4,6.7,9.8,7.3,4.7,2.5,8.0,15.0,5.9,6.9,7.6,7.5,13.0,3.2,2.1,5.9,4.7,1.8,5.6,4.6,5.9,8.9,7.8,8.2,3.7,12.3
21,3.1,2.5,2.9,2.2,2.6,2.3,3.6,2.0,3.6,4.1,2.8,2.0,2.2,2.6,1.7,2.6,3.0,2.5,1.0,2.3,3.1,2.4,3.2,2.0,3.3,2.5,3.1,2.5,1.6,3.3,2.7,3.4,3.4,2.3,3.0,2.7,2.2,2.7,2.8,3.0
22,11.0,5.0,7.1,4.8,6.2,5.5,6.2,6.6,4.0,7.8,5.2,6.0,7.4,4.9,1.5,8.1,8.9,9.7,6.6,5.1,4.5,1.8,1.9,-0.5,6.0,6.3,3.7,2.6,8.7,6.5,5.9,6.4,4.6,4.7,7.3,4.2,3.8,2.4,6.2,0.6
23,4.0,5.8,10.4,5.8,3.0,10.2,3.3,10.5,13.4,4.0,7.7,7.2,7.6,4.4,16.4,2.4,8.3,3.3,5.2,7.1,7.9,11.1,6.7,7.7,11.3,4.8,10.4,5.8,3.2,5.4,5.6,6.5,2.5,6.5,5.3,6.2,6.2,8.2,2.1,7.3
24,9.3,12.5,13.5,7.1,9.1,5.9,10.7,11.1,11.1,4.6,8.1,3.9,9.8,3.9,14.5,10.3,6.3,9.8,4.9,2.3,6.6,3.7,6.1,3.5,3.5,7.9,11.3,6.7,2.2,10.3,5.3,3.6,6.1,7.3,5.0,0.2,4.4,11.1,9.1,8.1
25,4.1,2.1,2.4,3.2,2.4,3.1,2.6,1.0,4.2,6.1,3.0,5.7,1.4,9.0,2.5,-1.5,3.4,0.8,3.8,8.4,5.4,5.4,5.8,7.9,6.9,5.1,2.2,5.6,3.9,2.1,5.2,8.6,4.0,6.5,0.8,7.6,4.2,5.6,0.1,4.6
26,2.7,0.6,2.2,1.2,0.2,3.0,4.0,2.0,5.9,8.1,3.0,2.5,4.2,3.9,1.3,2.1,6.9,3.9,1.9,3.1,3.3,4.8,3.3,2.0,6.2,4.1,3.7,0.7,3.3,2.2,4.4,6.3,4.0,1.0,4.3,7.4,5.6,2.6,2.0,3.5
27,11.6,10.9,11.9,12.7,11.1,11.1,10.9,11.3,11.8,10.9,10.7,11.5,10.4,11.0,12.6,12.2,11.4,11.2,11.1,11.7,10.7,11.4,11.3,9.4,12.5,10.7,12.0,11.0,10.8,12.9,11.4,11.8,10.3,12.2,12.6,11.3,10.1,10.5,11.1,10.2
28,7.3,9.3,7.6,5.3,6.2,2.2,8.1,6.3,10.6,8.2,4.1,2.0,3.8,7.3,4.3,6.4,7.2,9.8,3.7,4.6,10.0,6.5,4.2,7.1,2.6,10.4,7.3,5.4,1.8,10.4,3.0,4.2,8.9,6.5,4.2,6.8,3.7,9.5,7.1,11.7
29,9.0,7.7,5.5,3.0,5.6,7.0,7.8,5.3,7.8,9.1,7.4,7.0,1.7,6.4,1.6,3.8,8.1,4.3,2.1,10.5,6.8,4.7,10.7,8.5,13.2,3.9,6.7,8.1,5.7,9.2,7.5,11.0,8.2,9.2,6.0,4.8,3.1,7.0,2.2,5.1
30,9.3,10.7,1.7,4.3,3.9,7.1,9.8,10.6,4.2,9.1,3.1,6.0,8.5,1.0,0.3,17.2,17.7,19.1,12.1,6.4,-1.1,3.0,4.1,1.1,9.0,6.5,8.7,0.2,13.6,16.0,7.4,5.8,6.7,4.4,16.5,7.1,9.3,4.4,8.6,1.4
31,11.4,7.5,12.9,4.2,8.9,2.8,11.1,6.6,9.3,8.9,10.0,1.3,8.3,3.0,3.9,9.4,5.3,8.6,-0.5,-0.3,7.9,0.9,4.3,-2.6,3.0,7.7,6.1,4.1,3.1,5.2,5.7,4.8,9.1,4.6,3.2,0.4,0.9,4.3,8.3,5.1
32,1.7,5.1,1.0,3.8,4.1,3.7,5.8,1.7,2.0,3.3,3.0,3.7,0.9,2.8,3.6,4.6,1.6,1.0,1.6,4.3,0.9,1.9,8.4,5.3,5.4,0.1,5.7,6.0,1.4,6.9,4.4,5.0,4.3,4.5,5.6,1.7,3.9,5.3,4.3,3.7
33,6.4,1.0,8.4,8.6,8.2,3.1,5.9,2.3,2.6,6.2,4.2,3.9,8.6,6.5,7.0,6.3,0.4,3.7,3.9,-0.6,5.5,2.1,1.0,-2.3,-1.2,5.5,3.7,3.9,2.0,2.2,4.0,3.7,2.9,1.2,5.3,3.6,5.1,2.8,10.9,3.7
34,-2.7,-5.2,2.1,14.1,4.1,10.8,-2.3,4.0,6.3,5.6,6.2,9.2,4.2,4.5,6.3,7.4,5.9,1.2,8.0,7.4,10.1,18.9,4.8,4.7,10.1,3.2,5.3,5.0,9.4,3.3,6.3,4.5,5.8,2.7,16.9,18.0,9.4,-5.1,9.1,7.8
35,7.2,7.3,5.5,8.2,8.1,5.9,6.8,5.0,5.3,6.2,7.0,7.5,2.9,7.5,4.0,7.3,4.9,5.3,5.9,9.3,7.1,6.6,9.3,7.9,8.2,5.9,5.9,9.1,7.2,8.6,7.5,7.9,8.6,9.9,7.3,6.8,4.4,5.8,6.2,6.6
36,4.3,1.6,8.8,5.1,3.7,4.4,5.7,5.1,9.5,7.9,6.3,2.6,9.0,4.1,8.3,5.1,5.9,5.2,2.4,0.2,6.6,6.7,2.4,-0.4,3.9,6.6,6.3,1.8,2.4,1.7,4.8,4.8,4.6,1.1,4.7,6.8,6.1,3.5,6.4,6.0
37,11.8,1.1,7.2,9.5,8.7,2.8,7.7,0.7,3.6,13.6,8.0,9.1,8.9,16.2,0.6,5.4,5.4,6.9,9.2,9.3,9.1,6.5,5.7,3.6,5.8,13.0,0.5,7.1,12.1,-0.1,11.5,13.9,9.7,9.1,3.4,14.3,8.3,3.9,7.3,4.9
38,7.8,10.0,9.1,15.0,14.0,9.7,7.8,7.9,5.1,3.8,6.4,9.7,4.3,7.8,11.6,11.4,2.1,5.1,7.8,8.4,9.6,7.5,9.7,8.9,5.8,4.5,10.4,13.0,4.2,15.2,5.7,5.0,7.0,10.1,13.5,4.2,5.2,8.5,14.4,9.7
39,10.2,11.6,13.3,6.6,9.3,3.2,8.8,7.3,9.7,3.8,8.4,5.5,6.7,10.7,13.9,2.8,1.4,4.6,4.8,6.7,8.7,3.6,8.0,8.8,3.2,10.1,7.2,10.5,1.8,5.0,6.5,7.4,6.3,12.3,-3.7,1.3,2.5,13.8,3.9,8.7
40,7.7,5.4,6.3,8.2,9.4,5.6,6.3,3.4,4.0,5.7,8.2,6.9,1.7,6.4,2.0,6.6,2.0,2.5,2.9,8.0,8.0,5.1,9.2,5.7,7.7,4.0,4.3,9.6,6.1,6.7,7.1,7.4,8.8,9.3,6.6,4.5,1.7,3.1,6.5,5.2
41,5.7,4.6,3.1,3.4,4.3,1.3,7.8,1.6,3.2,8.3,1.4,2.4,5.0,6.4,1.7,5.3,4.9,6.4,3.5,2.3,2.5,0.7,3.6,2.2,1.7,5.7,4.6,2.9,2.1,6.4,4.0,5.9,4.6,2.3,4.6,4.5,5.9,6.6,6.8,4.6
42,4.7,7.1,2.4,10.6,8.6,2.8,3.7,4.5,-1.2,-0.9,5.5,6.6,2.2,5.1,2.8,11.2,1.2,7.2,10.4,7.4,3.1,5.2,5.7,5.1,1.6,6.3,2.0,7.6,11.1,6.2,6.7,2.2,7.3,10.7,6.2,5.6,2.9,1.6,6.6,3.5
43,11.3,8.4,9.8,2.1,6.5,7.8,11.8,6.0,12.9,14.0,10.6,6.3,4.4,7.5,3.5,3.6,9.6,4.3,-1.3,9.4,9.5,5.1,13.1,7.9,15.6,5.3,9.4,8.9,3.6,9.0,9.2,14.1,10.7,8.8,5.4,5.1,4.1,9.5,3.3,7.4
44,13.4,5.5,13.0,5.4,9.8,8.1,6.5,6.8,11.0,10.6,7.3,5.6,3.0,6.8,2.6,2.4,6.2,3.7,-1.7,6.4,14.9,4.5,4.2,4.0,8.9,5.0,6.3,7.6,0.3,10.0,2.5,7.1,6.6,5.7,6.7,2.0,-1.3,5.2,7.5,7.3
45,4.8,7.3,6.6,7.2,4.6,7.0,6.4,7.7,7.9,5.0,7.2,7.8,8.0,6.9,12.1,6.8,7.5,6.5,8.9,8.1,3.8,8.3,8.7,7.5,8.9,6.9,8.4,6.7,7.9,5.7,8.9,8.4,5.4,8.8,5.6,8.0,8.6,8.4,4.0,5.8
46,8.0,5.4,10.3,4.4,3.9,8.0,6.8,7.5,13.3,9.9,11.2,8.2,7.8,9.1,10.0,1.8,9.4,4.0,4.5,10.3,9.1,10.3,10.3,8.3,14.4,8.3,7.6,7.4,7.5,2.1,10.5,13.1,7.8,10.0,2.1,9.9,6.7,8.0,0.1,6.7
47,4.2,4.4,4.6,2.9,3.2,2.1,4.8,3.9,5.2,4.3,3.7,2.0,4.0,3.2,3.6,4.3,4.4,5.2,2.7,2.4,3.6,3.1,3.0,2.3,2.8,4.9,4.0,2.6,2.8,4.0,3.4,3.4,4.3,3.5,2.6,3.4,3.0,4.2,3.4,4.1
48,5.2,9.0,4.2,7.4,10.3,2.1,15.6,1.1,2.4,8.4,9.4,3.0,5.4,3.7,2.8,14.5,1.0,5.3,0.8,1.8,0.5,-0.1,14.7,2.0,4.5,3.3,8.5,9.2,4.4,8.6,10.6,8.2,12.7,6.8,8.5,2.2,6.6,6.4,11.8,5.8
49,3.8,4.5,0.1,5.3,4.3,2.9,9.8,1.4,-0.0,8.5,3.0,4.8,7.5,5.4,2.7,10.5,6.1,7.6,7.2,3.3,-2.7,1.0,7.6,1.3,4.4,4.1,5.8,3.3,7.3,6.4,8.6,8.3,5.6,3.0,9.2,6.7,10.5,5.2,8.3,1.9
50,9.4,8.4,12.1,8.2,8.6,7.7,3.8,11.3,7.0,-0.0,8.2,6.6,7.1,2.4,11.2,8.4,5.0,7.4,7.0,5.0,7.1,5.0,2.7,2.1,4.9,5.6,6.2,6.0,6.8,6.7,4.4,1.6,3.3,8.4,5.2,0.1,0.6,3.9,5.8,3.0
51,7.1,5.1,8.9,6.2,4.7,5.8,3.9,8.4,8.1,4.9,5.0,5.2,8.2,5.1,8.9,6.0,7.9,8.4,7.3,4.2,6.7,6.6,1.1,2.3,4.4,7.8,5.8,2.8,5.8,5.1,4.3,3.8,3.2,4.7,5.2,6.0,4.9,4.8,5.4,4.9
52,13.9,7.8,12.7,4.7,9.3,7.0,9.6,6.3,11.9,12.8,7.3,6.1,4.7,10.2,4.8,1.9,7.1,4.8,-0.2,7.8,13.3,3.9,7.1,6.8,9.5,7.3,7.8,8.8,0.5,10.1,4.9,10.7,7.6,7.4,4.5,3.5,2.0,10.2,6.8,8.7
53,8.4,8.0,7.5,5.7,7.4,1.9,8.5,3.5,7.3,8.4,3.3,3.9,4.3,11.0,5.7,3.2,3.6,6.0,3.9,5.6,8.5,3.5,5.5,7.8,2.1,9.3,6.0,7.4,0.6,8.1,4.1,7.2,6.6,7.2,1.7,5.3,4.5,11.4,6.9,9.7
54,10.5,9.7,10.1,10.0,9.8,8.8,9.4,9.2,9.6,9.0,8.8,9.2,7.7,9.1,9.4,9.8,8.9,9.1,8.3,9.8,9.3,8.4,9.5,8.0,10.1,8.7,9.7,9.6,8.3,11.4,9.0,9.7,8.9,10.5,9.8,8.2,7.1,9.0,9.1,8.5
55,10.2,2.6,7.3,-0.3,2.0,6.2,5.3,4.1,8.1,11.8,2.7,6.0,5.8,9.0,3.8,-3.1,9.1,3.1,1.7,7.0,6.4,1.9,3.3,4.3,10.1,4.6,4.8,2.9,1.6,4.5,4.3,11.4,1.1,2.8,2.3,4.5,4.7,8.0,0.9,2.4
56,6.4,6.4,3.0,10.9,8.6,4.7,5.6,3.2,-0.7,5.0,-1.8,8.2,5.3,11.7,8.1,6.5,2.7,6.4,11.4,6.9,3.6,2.8,3.5,7.5,0.3,6.2,5.9,7.5,3.7,11.5,3.6,5.6,1.3,5.7,9.1,6.1,8.7,10.0,11.6,6.1
57,6.2,6.2,5.4,10.2,8.1,7.2,5.0,5.8,0.8,2.1,5.2,9.7,6.7,7.4,10.3,7.9,3.0,4.5,10.6,8.1,2.1,4.4,7.3,5.5,5.9,4.1,5.8,8.3,8.6,6.4,7.9,6.8,2.9,8.8,7.6,4.5,6.9,5.9,7.1,2.1
58,7.8,4.1,9.5,4.0,3.5,8.2,8.1,8.2,9.7,10.8,4.5,5.1,12.2,4.5,10.9,6.3,11.2,8.2,4.8,1.8,4.0,4.1,2.8,-0.4,7.7,5.2,9.8,1.1,3.0,7.0,5.5,7.7,1.6,-0.1,9.2,5.1,9.3,7.2,7.9,3.6
59,4.5,6.4,2.8,6.1,4.6,6.0,6.8,5.0,5.3,7.0,3.9,6.2,4.3,5.8,5.0,7.3,7.5,6.5,6.5,7.2,3.6,6.1,7.9,6.8,8.0,4.6,7.5,5.8,5.9,9.5,6.5,7.4,6.0,6.0,9.2,7.4,7.5,6.7,6.1,5.9
60,10.9,3.1,3.2,5.6,4.9,3.6,5.4,2.8,3.5,12.8,0.4,7.4,5.7,13.1,-2.0,3.9,10.4,10.3,9.7,9.1,7.3,4.6,0.9,5.2,5.3,10.6,2.0,3.1,8.6,7.7,5.4,10.1,5.1,5.1,7.1,12.1,7.7,5.9,6.5,4.9
61,1.6,-1.5,0.1,6.9,2.5,7.9,0.1,2.2,-0.4,3.9,1.5,8.7,4.1,5.1,4.9,3.1,4.5,0.7,7.7,7.1,1.1,6.0,4.1,3.4,8.1,-0.0,3.2,3.7,7.0,3.4,5.4,6.7,-0.3,2.5,10.0,7.7,7.6,0.4,4.4,-0.2
62,5.9,1.6,3.9,12.6,8.5,5.6,1.8,3.2,-4.0,1.9,-0.2,9.6,7.9,9.8,8.9,7.0,0.9,4.8,13.4,5.3,2.1,3.0,0.1,1.9,-0.8,5.0,2.4,5.4,7.5,5.1,4.5,4.0,-1.4,4.4,8.9,5.9,8.0,3.5,11.0,0.9
63,6.2,1.4,8.4,8.7,10.5,1.8,9.1,-2.8,4.9,10.7,5.5,4.1,4.0,12.7,5.5,0.9,-4.2,-3.0,-2.0,2.6,10.4,3.1,8.3,4.9,1.2,5.7,4.7,10.3,-3.6,2.9,5.2,9.3,7.4,4.4,2.1,5.2,4.7,8.1,10.8,9.8
64,3.3,5.3,9.6,8.7,5.0,4.8,1.9,7.5,8.5,0.8,3.5,5.4,7.8,8.3,16.8,2.0,2.5,4.1,8.4,4.2,7.5,8.8,1.7,6.9,0.8,8.6,6.7,5.6,1.6,3.1,2.9,2.5,0.7,6.3,0.9,6.0,5.9,9.3,5.0,8.5
65,5.6,6.5,7.5,8.7,7.0,6.2,5.1,6.8,6.3,3.3,7.8,7.4,5.9,6.4,9.6,7.0,4.3,5.1,7.6,7.5,6.1,7.8,7.5,6.3,6.8,6.5,6.2,7.8,7.5,5.1,7.6,6.2,6.2,9.4,5.2,6.4,5.2,5.6,5.1,5.7
66,5.8,2.6,7.5,10.7,8.8,6.0,4.1,4.7,-1.8,0.1,5.8,8.2,9.8,5.1,11.8,8.5,-0.7,2.8,9.3,2.7,0.3,1.5,3.5,-1.4,1.4,2.8,3.7,5.9,7.5,1.2,7.1,4.1,0.2,5.2,6.0,1.3,5.9,2.0,8.8,-1.5
67,6.2,7.8,6.1,8.3,7.7,0.5,7.7,4.4,4.8,4.6,6.7,3.6,5.7,7.3,4.5,9.9,3.3,9.2,7.4,4.4,5.7,5.5,5.5,4.3,0.4,10.6,4.1,6.2,7.6,4.8,7.0,4.2,9.6,8.9,2.7,7.4,4.7,5.7,7.2,7.6
68,5.4,4.9,10.5,7.6,6.5,6.3,6.7,7.1,12.0,7.1,10.6,4.7,6.9,4.7,9.1,6.9,5.8,4.9,2.5,4.5,10.1,10.2,7.5,4.2,7.9,7.4,7.9,6.5,4.7,4.0,7.2,6.2,9.0,6.8,5.5,7.8,4.6,4.4,6.1,8.9
69,8.4,6.7,9.5,7.8,6.8,7.1,7.7,8.6,8.4,7.5,7.7,6.9,10.1,6.3,9.8,9.3,8.8,9.3,8.1,5.4,6.0,6.7,5.4,2.8,7.1,8.1,7.9,5.0,8.0,6.6,7.9,7.2,5.9,6.6,7.7,7.1,7.5,6.2,7.6,5.2
70,7.4,8.6,0.9,1.5,3.6,2.9,4.5,4.3,2.5,4.0,2.2,4.9,-1.2,5.0,-2.4,4.0,6.8,6.9,5.2,9.5,3.0,1.5,5.7,7.9,7.0,4.4,2.8,5.2,6.6,9.4,4.1,5.8,5.6,8.7,3.4,3.0,1.0,5.8,0.3,2.8
71,6.7,8.7,7.2,8.6,7.5,4.4,6.7,7.3,6.5,4.5,5.1,5.3,6.1,6.6,8.1,9.1,5.7,9.2,8.1,5.6,6.5,6.3,4.9,5.7,3.0,8.6,6.9,6.3,5.9,8.9,5.3,4.0,6.6,7.9,6.2,6.1,5.4,7.5,8.0,7.8
72,7.0,8.4,5.1,8.6,7.2,8.0,7.6,6.4,6.3,7.5,5.6,9.4,5.0,9.4,8.0,7.2,7.7,6.5,8.8,11.0,5.8,7.6,10.3,10.2,10.3,6.2,8.6,9.3,7.6,10.9,8.5,10.2,6.9,9.9,9.4,8.6,8.3,9.4,6.7,7.2
73,4.5,5.8,8.4,6.5,5.8,8.6,5.8,7.8,6.0,3.2,3.6,5.6,8.3,2.3,14.3,6.1,4.5,3.4,4.3,1.8,2.5,3.0,4.6,2.0,5.2,0.8,10.0,4.7,0.2,8.4,3.4,3.7,-0.5,1.9,8.8,-0.2,6.2,7.5,8.3,3.4
74,2.5,1.2,4.1,3.5,2.7,1.9,3.0,2.3,3.7,3.7,2.5,1.7,4.3,3.0,4.1,3.0,2.3,2.9,2.1,0.5,3.3,3.0,1.1,0.3,1.0,3.7,3.0,1.5,1.3,1.6,2.3,2.3,2.3,1.0,2.6,3.5,3.3,2.4,4.2,3.3
75,11.5,6.4,10.4,5.4,8.9,5.7,10.8,4.7,7.5,10.9,9.9,6.3,7.3,7.8,4.6,6.3,5.5,4.8,1.7,5.9,7.3,2.4,9.2,2.7,9.0,6.1,6.4,7.8,5.3,5.5,9.0,11.1,8.6,7.6,4.7,3.6,4.2,6.5,6.7,4.3
76,11.4,10.9,11.1,10.8,10.1,9.4,9.9,10.5,10.9,9.6,9.3,10.0,8.8,10.2,10.8,10.6,10.5,10.8,10.0,10.8,10.1,9.6,9.6,9.0,10.7,10.3,10.5,9.9,9.4,12.2,9.7,10.3,9.4,11.6,10.2,9.5,8.1,10.2,9.4,9.4
77,9.1,4.4,11.6,5.4,4.2,3.1,7.4,8.4,10.6,8.6,10.7,4.2,13.8,6.3,8.3,9.0,10.2,12.2,8.3,2.7,6.1,7.5,2.0,-1.7,4.7,13.3,4.4,0.9,11.4,-1.7,9.8,7.1,7.7,6.1,1.3,10.0,7.2,3.2,4.0,4.0
78,5.9,4.6,6.4,5.8,4.5,5.2,4.6,6.0,6.3,5.6,4.1,5.3,6.4,5.9,7.1,5.1,6.5,6.4,6.2,4.9,5.3,5.6,3.2,3.7,4.9,6.2,5.6,3.8,4.9,5.6,4.7,5.3,3.6,4.7,5.5,6.0,5.5,5.5,5.3,4.8
79,5.1,5.7,1.3,15.5,10.1,5.3,3.9,3.8,1.1,5.4,2.7,9.8,2.4,11.9,2.5,11.4,4.7,9.2,14.1,11.4,8.9,11.5,5.9,10.3,3.4,9.9,4.2,9.6,11.5,11.6,6.7,5.5,9.1,10.5,13.1,14.9,8.3,4.2,12.1,10.0
80,9.8,9.3,10.1,10.4,9.1,9.4,8.8,9.5,10.5,9.4,7.8,9.6,8.2,10.1,10.9,9.0,9.7,9.2,9.2,10.1,9.9,9.8,8.9,9.0,10.2,9.2,10.4,9.3,7.7,11.7,8.5,9.8,8.0,10.0,10.3,9.6,8.4,10.0,9.3,9.5
81,13.3,9.6,7.0,5.4,8.0,4.7,8.3,9.0,8.3,10.1,8.9,4.8,3.4,3.6,-6.1,13.6,13.4,15.9,6.1,8.4,10.0,6.2,4.3,2.6,8.7,10.4,4.1,4.1,13.1,11.9,6.9,5.6,13.5,9.4,10.0,8.1,0.8,0.7,6.6,5.7
82,8.8,7.8,8.8,8.8,7.9,7.5,8.5,7.9,8.3,8.6,7.6,8.1,8.5,8.4,9.2,8.9,8.5,8.6,8.3,7.9,7.1,7.4,7.8,6.0,8.5,8.3,8.5,7.4,7.9,8.7,8.6,9.0,7.3,8.4,8.6,8.2,7.9,7.9,8.1,6.9
83,3.7,8.1,6.9,6.7,6.1,5.1,6.7,6.6,9.3,4.3,6.6,3.8,3.3,3.9,8.2,7.0,4.6,5.1,3.0,5.0,7.4,7.8,8.0,7.2,5.8,5.5,8.6,7.2,2.4,8.7,4.8,4.0,7.7,7.2,6.0,5.0,3.9,7.2,6.1,9.5
84,6.9,9.8,10.9,10.5,9.2,7.8,6.6,10.6,5.0,-0.1,5.1,7.2,10.7,4.4,18.3,10.1,3.5,7.5,10.1,3.1,2.7,3.4,4.2,3.0,1.9,5.1,9.9,6.8,4.2,8.9,5.1,2.3,0.6,6.7,7.2,-0.1,6.5,9.4,10.1,4.2
