id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
11,3.9,4.1,3.9,3.3,3.9,3.1,3.1,4.4,3.2,3.3,4.5,2.4,2.8,3.5,3.2,3.6,4.0,4.5,3.2,4.0,3.8,4.3,3.1,3.8,3.4,3.0,4.2,3.5,3.2,3.5,4.1,4.0,3.6,3.5,3.4,4.0,3.5,3.3,3.4,4.1
12,2.5,3.9,4.6,4.7,3.9,3.9,2.8,2.4,3.6,4.2,3.2,4.4,3.4,3.7,3.6,4.1,3.9,3.1,4.0,4.3,3.4,3.1,4.4,2.9,3.4,3.6,3.0,2.7,3.7,3.7,3.4,2.9,2.6,4.0,3.9,3.1,3.7,3.9,3.3,3.7
13,4.7,4.7,4.0,4.4,4.5,4.3,4.2,5.2,4.8,3.9,4.8,3.9,4.4,4.1,5.0,4.7,4.7,4.8,4.2,4.6,4.5,4.8,4.2,4.8,5.0,4.5,4.4,4.2,4.4,4.2,4.4,4.9,4.6,4.7,4.5,4.9,5.0,4.5,4.7,4.6
14,3.0,3.0,3.0,2.6,2.7,2.7,2.9,3.2,2.9,2.5,2.9,2.2,2.4,2.2,2.3,2.7,3.3,2.4,2.7,2.2,3.2,2.9,2.5,2.9,1.9,2.5,3.4,2.7,2.4,2.5,3.4,2.8,2.5,2.2,2.6,2.5,1.6,2.7,2.9,3.5
15,3.9,3.3,2.9,3.2,3.2,3.5,3.2,3.9,3.4,3.1,3.3,2.7,2.9,3.2,3.2,3.5,3.1,3.7,2.9,4.2,3.2,3.3,2.5,2.9,4.0,3.3,2.9,3.0,2.8,3.2,2.6,3.3,3.3,3.3,3.9,3.4,3.8,3.2,3.1,2.5
16,0.9,2.2,3.0,2.8,2.0,2.5,1.7,1.5,2.0,2.9,1.9,3.0,1.8,2.6,1.9,1.8,1.7,1.8,2.9,2.5,1.9,1.8,2.8,1.5,1.2,2.4,1.2,2.0,1.8,2.0,1.8,1.7,1.5,2.6,2.4,1.3,1.9,2.1,1.5,2.1
17,1.6,3.6,4.3,4.9,3.3,4.0,3.2,2.9,3.3,4.7,3.4,5.0,3.4,4.3,3.7,3.5,3.2,2.7,4.6,3.9,3.2,3.1,4.7,2.6,2.6,3.9,2.5,3.0,3.7,3.1,2.4,3.3,2.8,3.9,3.9,2.6,3.5,3.6,2.6,3.2
18,3.8,4.6,4.4,4.1,4.4,4.1,3.4,3.9,4.1,3.9,4.2,3.6,3.6,3.8,4.0,4.1,4.2,4.1,4.2,4.5,3.9,3.7,3.9,3.8,4.3,4.2,3.7,3.3,3.7,4.1,4.0,4.0,3.4,4.3,4.1,3.9,4.2,4.0,3.8,4.1
19,1.9,2.9,3.1,3.8,3.1,3.5,3.5,3.4,3.9,3.2,3.0,4.1,3.3,2.8,3.9,2.8,2.8,2.0,4.2,2.5,3.1,2.9,4.2,3.5,2.4,3.9,2.4,3.3,2.9,2.7,2.8,3.5,2.8,3.5,3.1,2.5,2.7,3.0,3.4,3.3
20,2.8,3.4,3.7,3.4,2.9,2.9,2.3,2.5,2.6,3.4,3.3,2.8,2.8,3.3,2.5,3.6,4.0,3.5,2.5,4.0,3.1,3.1,2.8,2.4,3.2,2.0,3.1,1.9,3.3,3.0,3.0,2.5,2.6,3.0,3.0,3.5,3.4,3.4,2.1,3.1
21,4.4,4.1,3.9,4.8,4.3,3.9,3.8,4.0,4.1,3.9,3.8,3.9,3.9,3.5,4.2,5.2,4.6,4.0,3.3,4.6,4.2,4.1,3.9,3.8,4.8,3.6,4.2,3.4,4.2,3.9,3.7,3.8,3.8,3.9,4.5,4.3,4.3,4.3,4.6,3.9
22,1.4,2.6,2.6,3.0,2.3,2.3,1.4,1.5,1.9,2.7,1.6,2.8,2.7,2.9,2.6,2.7,1.9,2.1,2.5,2.1,1.8,2.1,2.8,1.6,1.9,2.8,1.9,2.4,3.0,2.1,1.9,2.0,2.3,2.8,2.7,1.7,2.7,2.5,2.5,2.7
23,3.9,4.6,4.5,4.5,4.3,4.3,3.7,4.3,4.3,4.2,4.3,4.0,4.0,4.1,4.3,4.4,4.4,4.3,4.3,4.6,4.2,4.1,4.2,4.0,4.3,4.3,4.0,3.7,4.1,4.1,4.1,4.2,3.9,4.5,4.3,4.2,4.4,4.3,4.0,4.3
24,3.2,3.7,3.6,3.6,3.5,3.4,3.1,3.7,3.6,3.3,3.6,3.2,3.3,3.3,3.6,3.6,3.7,3.6,3.4,3.6,3.5,3.6,3.5,3.5,3.4,3.4,3.4,3.2,3.4,3.3,3.6,3.6,3.3,3.6,3.4,3.6,3.6,3.5,3.4,3.8
25,3.2,4.2,4.1,3.6,3.5,3.7,3.5,4.4,3.4,3.9,4.8,3.3,3.3,4.1,3.5,3.3,4.2,4.1,4.0,4.1,3.8,4.1,3.6,3.7,3.3,3.4,3.8,3.2,3.5,3.4,3.7,4.2,3.6,3.7,3.3,4.1,3.8,3.7,2.6,4.0
26,1.6,3.0,3.1,3.4,2.8,2.7,2.1,2.4,2.7,3.0,3.1,3.2,2.9,3.1,3.3,2.9,2.9,2.9,3.1,2.9,2.5,2.9,3.5,2.9,2.6,2.8,2.3,2.5,3.1,2.5,2.7,2.9,2.6,3.4,2.5,2.9,3.4,2.9,2.5,3.2
27,2.9,3.1,2.9,3.1,2.9,2.3,2.4,2.8,2.8,2.5,3.2,2.4,3.1,2.5,3.1,3.6,4.0,3.2,2.0,2.9,3.1,3.4,2.8,3.2,3.2,2.0,3.5,2.3,3.5,2.7,3.3,2.9,3.0,2.8,2.4,3.7,3.2,3.2,3.1,3.6
28,2.3,2.4,2.5,2.8,2.3,2.3,2.3,2.7,2.4,2.5,2.5,2.5,2.6,2.5,2.7,2.9,2.7,2.6,2.2,2.5,2.6,2.9,2.6,2.6,2.4,2.2,2.5,2.5,2.7,2.2,2.4,2.5,2.7,2.6,2.5,2.7,2.6,2.5,2.6,2.8
29,3.2,2.5,2.8,4.0,3.6,2.3,2.6,2.3,2.8,2.6,2.2,2.9,2.7,2.0,3.1,4.7,3.5,2.8,1.6,3.3,3.1,3.1,3.1,2.9,3.8,2.1,3.2,2.4,3.2,2.8,2.8,2.3,2.5,2.7,3.4,3.1,3.2,3.0,4.2,2.8
30,3.0,3.5,3.8,3.8,3.2,3.3,3.0,3.4,3.3,3.5,3.7,3.4,3.2,3.5,3.4,3.7,4.0,3.7,3.2,3.9,3.5,3.7,3.5,3.3,3.3,2.8,3.3,2.9,3.4,3.2,3.4,3.3,3.2,3.6,3.3,3.8,3.6,3.6,2.9,3.6
31,1.8,2.4,2.5,2.1,1.9,2.2,1.8,2.1,2.0,2.3,2.3,2.0,1.8,2.3,1.8,1.9,2.3,2.2,2.2,2.5,2.1,2.1,2.0,1.8,1.9,1.9,1.9,1.7,1.9,2.0,2.0,2.0,1.9,2.1,2.1,2.1,2.1,2.2,1.4,2.1
32,2.9,3.2,3.1,3.3,3.1,3.2,3.0,3.3,3.4,3.0,3.1,3.1,3.0,2.8,3.3,3.3,3.3,2.9,3.1,3.2,3.1,3.0,3.1,3.1,3.2,3.1,2.9,2.8,3.0,2.9,3.0,3.1,2.9,3.2,3.2,3.1,3.1,3.2,3.1,3.1
33,2.7,2.6,2.6,3.1,2.1,3.3,2.5,2.2,3.1,3.0,1.6,3.2,3.1,2.8,2.7,3.1,2.6,2.2,2.6,3.3,2.4,2.0,2.3,1.7,3.1,2.8,1.8,2.1,2.9,2.6,1.8,1.9,2.5,2.9,3.5,2.4,3.1,3.2,2.4,1.9
34,0.8,1.9,2.7,2.9,1.6,2.5,2.2,1.9,1.7,3.1,1.9,3.0,1.6,2.7,1.6,1.7,1.6,1.2,3.0,2.2,2.0,1.8,2.7,1.2,0.6,2.2,1.4,2.0,1.7,1.6,1.2,1.8,1.5,1.9,2.5,1.0,1.3,1.9,1.1,1.6
35,2.3,2.6,2.8,1.9,2.4,2.3,2.3,2.6,3.0,1.9,3.0,1.9,1.9,1.7,2.2,1.9,3.2,2.4,2.5,2.3,2.7,2.4,2.3,3.0,2.1,1.9,2.5,1.9,1.7,2.5,3.3,2.5,1.8,2.4,1.6,2.8,1.9,2.4,2.0,3.0
36,3.3,3.5,2.9,3.5,3.2,2.7,2.9,3.6,2.6,3.0,3.7,2.6,3.2,3.2,3.4,3.9,3.9,3.5,2.5,3.4,3.3,3.7,3.0,3.1,3.5,2.5,3.8,2.7,3.8,2.8,2.9,3.5,3.5,2.8,3.0,3.8,3.6,3.3,3.1,3.4
37,3.4,3.9,3.8,4.1,3.8,3.8,3.5,3.8,3.9,3.7,3.7,3.7,3.6,3.5,3.9,4.0,3.9,3.5,3.8,3.9,3.7,3.6,3.8,3.5,3.7,3.7,3.5,3.2,3.6,3.5,3.5,3.7,3.4,3.7,3.8,3.6,3.7,3.8,3.7,3.8
38,2.2,2.7,2.6,2.7,2.6,2.5,2.2,2.3,2.5,2.5,2.5,2.4,2.3,2.3,2.5,2.7,2.8,2.3,2.5,2.7,2.4,2.2,2.5,2.2,2.6,2.4,2.3,1.8,2.4,2.4,2.3,2.4,2.0,2.4,2.4,2.4,2.5,2.6,2.2,2.4
39,4.6,4.0,3.6,4.6,4.1,3.9,4.1,4.8,4.5,3.7,4.0,3.9,4.5,3.7,4.8,5.3,4.6,4.5,3.2,4.3,4.4,4.9,4.0,4.6,4.9,3.7,4.4,4.3,4.6,3.8,4.1,4.3,4.7,4.4,4.5,4.9,4.8,4.4,5.1,4.4
40,3.3,3.0,2.8,3.4,3.5,3.3,3.3,3.2,3.6,2.8,2.5,3.0,2.6,2.2,3.1,3.3,2.8,2.3,3.2,3.2,3.1,2.5,3.0,2.9,3.4,3.5,2.8,2.7,2.4,3.0,2.6,2.9,2.3,2.8,3.6,2.3,2.6,2.9,3.6,2.5
41,2.9,3.2,3.0,3.1,3.0,3.0,2.8,3.3,3.0,2.9,3.1,2.7,2.8,2.9,3.0,3.1,3.1,3.0,2.9,3.1,3.0,3.1,2.9,2.9,3.0,2.9,3.0,2.8,2.9,2.8,2.9,3.1,2.9,3.0,3.1,3.0,3.0,3.0,2.9,3.1
42,2.5,3.3,2.4,2.2,2.8,3.0,2.6,3.4,3.1,2.3,3.6,2.3,2.7,2.7,3.2,2.1,2.9,2.9,3.3,3.2,2.6,2.5,2.5,3.0,3.4,3.3,2.4,2.0,2.4,2.7,2.4,3.5,2.5,3.0,2.3,3.1,3.4,2.7,1.9,2.5
43,3.8,3.9,3.3,2.9,4.0,3.3,3.0,3.9,4.0,2.5,4.0,2.6,3.1,2.7,3.9,3.4,3.9,4.0,3.2,3.8,3.5,3.5,3.1,4.2,4.3,3.5,3.4,3.0,2.9,3.6,4.0,3.8,3.2,4.0,3.1,4.1,4.1,3.4,3.7,3.8
44,1.3,1.6,1.4,1.5,1.5,1.2,1.2,1.5,1.3,1.2,1.7,1.2,1.4,1.4,1.6,1.5,1.7,1.5,1.3,1.4,1.4,1.6,1.5,1.6,1.5,1.3,1.6,1.2,1.6,1.3,1.5,1.7,1.4,1.4,1.2,1.6,1.6,1.4,1.4,1.7
45,2.7,3.4,2.5,2.5,3.0,3.2,2.6,3.2,3.1,2.5,2.9,2.5,2.8,2.8,3.1,2.3,2.3,2.6,3.5,2.7,2.5,2.3,2.7,2.6,2.9,3.8,2.4,2.6,2.5,2.7,2.5,3.2,2.6,3.0,2.9,2.3,2.9,2.7,2.6,2.7
46,4.2,3.8,3.2,4.0,4.3,3.9,3.8,4.1,4.7,3.1,3.3,3.6,3.9,2.8,4.5,4.4,3.7,3.3,3.7,3.7,3.8,3.5,3.7,4.1,4.7,4.3,3.6,3.6,3.5,3.7,3.7,3.9,3.5,4.0,4.2,3.6,4.0,3.8,4.9,3.7
47,3.4,3.6,3.5,3.4,3.4,3.3,2.8,3.4,2.9,3.4,3.2,2.7,2.6,3.3,2.8,3.5,3.2,3.5,3.1,3.8,3.2,3.2,2.8,2.6,3.1,3.1,3.2,2.9,2.9,3.2,3.0,3.0,3.0,3.1,3.7,3.0,3.2,3.1,3.0,3.1
48,3.0,4.0,4.4,4.4,3.7,4.2,3.8,4.1,3.9,4.3,3.9,4.2,3.4,4.0,3.7,3.6,3.6,3.4,4.6,3.8,3.9,3.8,4.3,3.5,2.8,4.2,3.4,3.9,3.4,3.5,3.6,3.9,3.4,4.0,4.2,3.1,3.3,3.7,3.5,4.0
49,2.9,3.6,3.5,2.7,3.2,3.2,2.6,2.8,3.6,2.7,3.0,2.7,2.9,2.6,3.0,2.8,3.5,2.9,3.3,3.0,3.1,2.6,2.9,3.1,2.9,3.2,2.9,2.5,2.7,3.2,3.7,2.9,2.4,3.3,2.8,3.0,2.8,3.2,2.9,3.6
50,3.0,3.0,2.7,4.0,3.0,3.0,3.1,3.5,2.4,3.6,2.9,3.2,2.9,3.5,3.1,3.9,2.7,2.8,2.8,3.5,3.0,3.3,3.0,2.2,3.1,3.0,3.0,3.0,3.4,2.5,1.8,3.1,3.3,2.6,3.9,2.7,3.2,2.9,3.1,2.4
51,2.3,3.3,3.2,3.6,2.6,2.4,2.1,2.9,1.6,3.5,3.1,2.7,3.0,3.9,2.8,3.5,2.9,3.5,2.4,2.9,2.7,3.7,3.0,2.2,2.2,2.4,3.3,3.1,3.9,2.3,2.5,2.9,3.5,2.8,3.2,3.0,3.2,2.9,2.6,3.5
52,3.7,3.4,3.1,2.5,3.0,3.4,2.8,3.3,3.6,2.7,2.9,2.4,2.8,2.7,2.8,3.0,3.3,3.3,2.9,3.5,3.1,2.7,2.2,2.8,3.5,3.1,2.9,2.6,2.5,3.2,3.2,2.8,2.8,3.1,3.3,3.1,3.1,3.2,2.9,2.9
53,3.5,3.1,2.6,3.1,2.7,3.1,3.7,4.5,3.5,2.9,3.7,2.9,3.4,3.0,3.6,3.3,3.6,3.2,3.0,2.9,3.5,3.8,2.9,3.7,3.2,3.0,3.5,3.3,3.3,2.7,3.0,3.9,3.8,2.9,3.1,3.8,3.2,3.2,3.2,3.4
54,3.0,3.2,2.8,3.6,2.9,3.4,3.1,3.1,3.2,3.3,2.6,3.4,3.3,3.1,3.3,3.6,3.0,2.6,3.1,3.5,3.0,2.7,3.0,2.4,3.5,3.3,2.7,2.5,3.3,2.9,2.2,2.9,2.9,3.0,3.7,2.8,3.4,3.3,3.0,2.5
55,2.9,2.9,2.3,1.8,3.1,2.2,2.8,3.7,2.7,1.7,3.7,1.3,1.7,1.6,2.4,2.0,3.0,2.5,2.7,2.2,2.9,2.7,2.2,3.3,2.5,2.4,3.2,2.1,1.6,2.4,3.0,3.4,2.1,2.0,1.7,2.7,1.9,2.0,2.4,2.7
56,3.9,4.4,4.2,4.6,4.2,4.2,3.9,4.4,4.2,4.2,4.0,4.1,4.0,4.1,4.3,4.5,4.1,4.0,4.2,4.3,4.1,4.1,4.2,3.8,4.1,4.3,4.0,3.9,4.1,3.9,3.8,4.2,4.0,4.2,4.5,3.9,4.2,4.2,4.2,4.2
57,2.7,3.2,3.2,3.5,2.8,2.9,2.4,2.6,2.8,3.1,2.7,3.1,3.3,3.1,3.1,3.6,3.4,3.0,2.6,3.2,2.9,3.0,3.1,2.6,3.1,2.7,2.9,2.5,3.6,2.8,2.8,2.6,3.0,3.1,3.2,3.2,3.4,3.3,3.0,3.3
58,2.4,3.3,3.3,3.3,3.6,3.3,3.2,3.5,3.3,3.1,3.6,3.2,2.4,2.8,3.2,2.5,2.8,2.4,4.1,3.1,3.1,2.7,3.6,3.2,2.6,3.7,2.7,2.8,2.2,2.9,2.8,3.6,2.3,3.1,2.9,2.3,2.6,2.7,2.8,2.9
59,2.5,2.7,2.5,3.1,3.1,2.5,2.9,3.7,3.0,2.5,3.2,2.7,2.6,2.6,3.5,2.9,2.5,3.0,2.9,2.5,2.9,3.5,3.2,3.6,2.6,3.1,2.8,3.5,2.6,2.4,2.9,3.5,3.1,3.2,2.8,2.9,2.9,2.4,3.5,3.3
60,3.2,2.8,1.8,3.1,3.2,2.7,2.6,3.0,3.0,2.2,2.1,2.6,3.1,2.3,3.7,3.7,2.3,2.6,2.3,2.8,2.5,2.6,2.6,2.7,4.0,3.4,2.5,2.7,3.1,2.6,2.0,3.0,3.0,3.0,3.4,2.7,3.7,2.8,4.0,2.3
61,1.5,1.6,1.5,1.6,1.4,1.5,1.5,1.7,1.7,1.5,1.6,1.5,1.6,1.5,1.7,1.7,1.8,1.6,1.4,1.7,1.6,1.6,1.5,1.6,1.7,1.4,1.5,1.3,1.7,1.4,1.5,1.6,1.6,1.6,1.5,1.8,1.7,1.7,1.4,1.6
62,1.9,2.9,3.7,4.6,2.9,2.6,2.2,1.8,2.0,3.9,2.8,3.7,3.1,3.5,2.9,4.3,3.7,2.8,2.3,3.5,2.9,3.3,3.7,2.1,2.6,1.9,3.1,2.2,4.1,2.6,2.4,2.3,2.7,2.8,3.2,3.0,3.3,3.4,2.7,3.2
63,2.4,2.0,2.0,2.3,2.3,2.9,2.7,2.6,3.7,1.9,1.8,2.8,2.3,1.4,2.8,2.1,2.2,1.6,2.8,2.5,2.4,1.7,2.4,2.7,2.9,2.9,1.4,2.0,1.5,2.4,2.1,2.2,1.7,2.8,2.5,2.1,2.3,2.4,2.6,1.8
64,3.8,3.4,2.9,3.3,3.2,3.4,3.2,3.3,3.8,2.9,3.1,3.0,3.5,2.7,3.5,3.9,4.0,3.1,2.7,4.0,3.4,3.0,2.8,3.1,4.5,2.9,3.2,2.2,3.4,3.3,2.9,3.1,3.0,3.2,3.4,3.8,3.9,3.7,3.2,2.8
65,2.6,3.7,3.9,4.0,3.6,3.5,2.9,3.0,3.5,3.6,3.4,3.8,3.3,3.5,3.6,3.5,3.5,3.2,3.8,3.7,3.3,3.2,3.9,3.2,3.2,3.6,3.0,3.0,3.4,3.3,3.3,3.3,2.9,3.8,3.5,3.1,3.6,3.5,3.2,3.6
66,2.0,1.9,1.9,2.2,2.0,1.8,1.8,1.9,2.0,1.8,1.9,1.8,2.0,1.7,2.1,2.5,2.3,2.0,1.5,2.1,2.0,2.1,1.9,2.0,2.2,1.6,2.1,1.7,2.2,1.8,2.0,1.8,2.0,2.0,2.0,2.3,2.2,2.1,2.2,2.1
67,3.1,3.4,3.1,3.3,3.2,3.2,3.0,3.5,3.3,3.0,3.3,3.0,3.1,3.0,3.4,3.4,3.4,3.2,3.1,3.3,3.2,3.3,3.1,3.2,3.3,3.2,3.2,2.9,3.2,3.0,3.1,3.3,3.1,3.2,3.3,3.3,3.3,3.2,3.2,3.3
68,3.0,3.4,3.5,4.2,3.6,3.6,3.4,3.5,4.0,3.4,3.3,4.0,3.6,3.1,4.1,4.0,3.7,3.1,3.6,3.6,3.5,3.4,4.0,3.7,3.8,3.6,3.1,3.2,3.6,3.3,3.3,3.5,3.2,3.9,3.6,3.5,3.8,3.7,3.8,3.6
69,3.3,3.5,3.5,2.9,3.8,3.6,3.6,4.3,4.1,2.8,3.7,2.9,2.3,2.5,3.2,2.4,3.0,2.9,4.3,3.1,3.6,3.0,3.4,3.8,2.7,4.0,3.0,3.4,1.8,3.3,3.7,3.8,2.5,3.4,3.2,2.6,2.3,2.8,3.4,3.4
70,1.3,1.5,1.4,1.6,1.5,1.3,1.2,1.3,1.3,1.4,1.5,1.3,1.4,1.3,1.5,1.7,1.7,1.3,1.2,1.5,1.4,1.4,1.5,1.3,1.5,1.2,1.5,1.0,1.6,1.3,1.3,1.4,1.3,1.3,1.3,1.5,1.5,1.5,1.3,1.5
71,2.8,3.2,3.1,3.3,3.1,3.0,2.8,3.1,3.1,3.0,3.1,3.0,2.9,2.9,3.1,3.3,3.2,2.9,3.0,3.1,3.1,3.1,3.1,3.0,3.0,2.9,3.0,2.7,3.0,2.8,2.9,3.1,2.8,3.1,3.1,3.0,3.0,3.1,3.0,3.2
72,2.2,2.6,2.4,2.7,2.6,2.5,2.3,2.7,2.4,2.4,2.5,2.4,2.2,2.5,2.6,2.5,2.1,2.4,2.6,2.6,2.3,2.4,2.5,2.3,2.4,2.7,2.2,2.4,2.3,2.3,2.1,2.6,2.3,2.6,2.7,2.2,2.6,2.3,2.5,2.3
73,2.1,3.5,3.8,3.6,3.3,3.6,2.9,3.3,3.6,3.6,4.0,3.8,3.0,3.6,3.7,2.7,3.4,3.4,4.1,3.9,3.1,3.2,3.9,3.5,3.1,3.5,2.4,2.8,3.0,3.2,3.1,3.6,2.8,4.2,3.0,3.4,3.9,3.3,2.3,3.3
74,4.4,4.7,4.3,4.6,4.5,4.4,4.4,5.1,4.8,4.1,4.7,4.1,4.3,4.2,4.9,4.6,4.7,4.5,4.5,4.5,4.6,4.7,4.4,4.7,4.6,4.6,4.4,4.3,4.3,4.2,4.4,4.9,4.4,4.6,4.5,4.6,4.6,4.4,4.6,4.7
75,2.8,3.4,3.1,3.7,3.3,3.3,3.3,3.9,3.4,3.3,3.8,3.4,3.3,3.4,3.9,3.4,3.3,3.4,3.5,3.5,3.3,3.6,3.6,3.6,3.4,3.5,3.0,3.3,3.3,3.0,3.0,3.8,3.4,3.7,3.3,3.5,3.7,3.2,3.3,3.4
76,1.5,2.0,2.2,2.3,1.9,1.9,1.5,1.4,1.8,2.1,1.6,2.1,1.9,1.9,1.9,2.2,2.0,1.8,1.8,2.1,1.8,1.7,2.1,1.6,1.9,1.8,1.6,1.5,2.0,1.8,1.7,1.6,1.6,2.1,2.0,1.8,2.1,2.0,1.8,1.9
77,2.0,2.8,2.9,3.3,2.9,2.9,2.8,2.6,2.9,3.0,2.7,3.2,2.4,2.5,2.8,2.6,2.7,1.9,3.4,2.8,2.8,2.3,3.3,2.5,2.4,2.9,2.3,2.2,2.3,2.5,2.3,2.7,1.9,2.6,2.8,2.1,2.3,2.6,2.4,2.4
78,3.0,3.0,2.5,2.9,2.8,2.9,2.7,3.2,3.1,2.6,2.8,2.6,3.0,2.6,3.2,3.2,3.0,2.9,2.6,3.0,2.8,2.9,2.6,2.9,3.4,2.9,2.7,2.6,2.9,2.7,2.6,3.0,2.9,3.0,3.0,3.1,3.3,3.0,3.0,2.8
79,2.8,3.6,3.7,3.9,3.4,3.4,2.9,3.0,3.2,3.5,3.3,3.5,3.1,3.3,3.3,3.7,3.7,3.0,3.4,3.7,3.3,3.1,3.6,2.9,3.2,3.2,3.1,2.6,3.3,3.2,3.1,3.1,2.7,3.3,3.4,3.1,3.3,3.5,3.0,3.3
80,2.5,3.0,3.0,3.3,2.9,3.0,2.6,2.9,2.9,3.0,2.9,3.0,2.8,3.0,3.1,3.1,2.8,2.8,3.0,3.2,2.8,2.9,3.1,2.7,2.9,3.0,2.6,2.6,2.9,2.7,2.5,2.9,2.7,3.1,3.1,2.8,3.2,2.9,2.8,2.8
81,2.6,3.5,4.2,4.7,3.1,2.9,2.8,3.1,2.4,4.3,3.8,3.8,3.5,4.2,3.3,4.6,4.3,3.9,2.7,4.0,3.6,4.4,3.9,3.0,2.9,2.1,3.8,3.0,4.5,2.9,3.2,3.1,3.7,3.4,3.5,4.0,3.8,3.8,2.9,4.0
82,3.3,3.7,3.3,3.7,3.5,3.6,3.3,3.8,3.7,3.4,3.4,3.4,3.4,3.4,3.7,3.6,3.4,3.3,3.6,3.6,3.4,3.3,3.5,3.3,3.6,3.8,3.2,3.2,3.4,3.2,3.1,3.6,3.3,3.6,3.7,3.3,3.6,3.5,3.5,3.4
83,3.6,3.7,3.6,4.4,3.6,3.7,3.5,3.7,3.7,3.9,3.4,3.9,4.0,3.7,4.0,4.6,4.0,3.6,3.3,4.0,3.7,3.9,3.8,3.4,4.0,3.4,3.7,3.4,4.2,3.4,3.3,3.6,3.8,3.8,4.2,3.9,4.1,4.0,4.0,3.8
84,3.8,3.3,3.3,3.8,3.1,3.3,3.3,4.0,3.7,3.3,3.6,3.3,3.8,3.5,3.9,4.3,4.2,4.3,2.6,3.9,3.7,4.4,3.2,3.9,4.0,2.7,3.6,3.5,4.0,3.2,3.6,3.5,4.2,3.9,3.7,4.6,4.3,3.8,3.8,3.9
85,2.4,3.3,3.7,3.5,3.0,3.2,3.0,3.3,3.2,3.5,3.8,3.4,2.9,3.3,3.1,3.0,3.8,3.2,3.5,3.5,3.4,3.4,3.5,3.3,2.7,2.8,3.0,2.7,3.0,3.0,3.2,3.3,2.8,3.3,2.9,3.4,3.1,3.3,2.4,3.5
